date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-04-12 01:00:00 (2),Top 1,0-0,0,ba894820-17f9-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-170-179,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.66296,0.3158964705882353,1:15,217.3,-21.0,72.3,-3.47,-0.74,-3.36,-5.58,21.4,-,15.4,-,-,5.44,McNeillie,Knutson,Fastball,Strike Looking,94.0,2442.5,-,-,98.9%
2025-04-12 01:00:00 (2),Top 1,0-1,0,c16a9a90-17f9-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-182-190,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.7892114285714287,1.9804094117647058,8:35,77.7,-23.7,70.0,-2.34,-4.81,-0.63,-8.07,-1.7,-,-14.0,-,-,5.03,McNeillie,Knutson,Slider,Strike Swinging,86.0,2665.7,-,-,3.8%
2025-04-12 01:00:00 (2),Top 1,0-2,0,ca73af00-17f9-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-193-207,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-2.78632,5.323665882352941,7:56,58.2,-21.4,69.9,-4.96,-6.78,-2.30,-9.97,-5.2,-,-10.3,-,-,5.02,McNeillie,Knutson,Slider,Ball,88.0,2861.4,-,-,0.0%
2025-04-12 01:00:00 (2),Top 1,1-2,0,d4daccd0-17f9-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-213-227,4806,478295164,0.99,0.75,-,2.29,0,,,-,0,-,-,-,-,81.9,0.11s,-,,,.095,5.0,IP_OUT,.108,.001,.107,R,R,-,13/G,,,,0.11054857142857141,0.9481552941176471,7:57,58.4,-23.9,69.9,-1.59,-4.06,0.67,-7.70,-7.3,13.7,-14.0,129.0,2.1,4.97,McNeillie,Knutson,Slider,Ground Out,86.3,2900.4,83.0,-9.6,97.0%
2025-04-12 01:00:00 (2),Top 1,0-0,1,e896ae10-17f9-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-249-256,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,0.8727085714285714,1.8985552941176471,7:57,58.7,-22.8,71.2,-2.16,-4.70,1.38,-7.22,-7.4,-,-14.4,-,-,4.85,McNeillie,Lovich,Slider,Ball,85.4,2776.9,-,-,3.1%
2025-04-12 01:00:00 (2),Top 1,1-0,1,f054f300-17f9-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-257-269,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-2.5279085714285716,3.128781176470588,7:44,52.0,-24.5,69.6,-3.29,-5.73,-1.44,-10.35,-9.4,-,-13.8,-,-,5.04,McNeillie,Lovich,Slider,Strike Swinging,85.1,2715.5,-,-,0.0%
2025-04-12 01:00:00 (2),Top 1,1-1,1,fbbc69d0-17f9-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-274-288,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-1.4719771428571427,1.3358541176470589,1:08,214.2,-20.9,71.9,-4.07,-1.67,-4.13,-6.27,21.0,-,13.5,-,-,5.58,McNeillie,Lovich,Fastball,Ball,95.2,2506.3,-,-,5.6%
2025-04-12 01:00:00 (2),Top 1,2-1,1,05416500-17fa-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-295-306,4806,478295164,0.13,-0.03,-,3.86,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,1.1908914285714285,0.5175670588235294,8:19,69.6,-25.5,70.6,-1.24,-4.02,1.41,-6.57,-4.6,-,-15.8,-,59.0,4.89,McNeillie,Lovich,Slider,Foul,85.9,2572.5,81.0,3.0,28.9%
2025-04-12 01:00:00 (2),Top 1,2-2,1,11c2b040-17fa-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-314-328,4806,478295164,2.41,0.21,-,2.77,0,,,-,0,-,-,-,-,94.7,2.86s,-,,,.417,-30.5,IP_OUT,.514,.075,.439,R,R,-,7/F,,,,0.24002285714285726,0.2627435294117647,7:59,59.4,-21.3,70.1,-1.14,-3.01,0.53,-7.32,-5.1,291.0,-10.6,291.0,-22.9,4.95,McNeillie,Lovich,Slider,Line Out,86.7,2771.5,99.8,18.4,98.0%
2025-04-12 01:00:00 (2),Top 1,0-0,2,29e39950-17fa-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-355-365,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.46951999999999977,-0.51408,1:16,218.2,-22.8,72.4,-2.75,-0.53,-2.00,-4.85,16.9,-,12.4,-,-,5.58,McNeillie,Nicoletto,Fastball,Strike Looking,94.4,2357.2,-,-,98.8%
2025-04-12 01:00:00 (2),Top 1,0-1,2,322761f0-17fa-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-372-380,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,1.2314514285714284,-2.7363529411764707,2:15,247.5,-25.7,68.6,-1.81,1.39,0.10,-4.86,8.6,-,18.0,-,-,5.43,McNeillie,Nicoletto,Fastball,Ball,89.7,1682.3,-,-,0.0%
2025-04-12 01:00:00 (2),Top 1,1-1,2,3adf2210-17fa-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-382-394,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,1.377565714285714,-0.27604235294117646,7:25,42.7,-28.1,70.5,-1.88,-2.67,1.43,-6.21,-3.7,-,-4.5,-,-,5.20,McNeillie,Nicoletto,Slider,Strike Swinging,86.0,2826.5,-,-,12.3%
2025-04-12 01:00:00 (2),Top 1,1-2,2,43663540-17fa-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-401-413,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S(23),,,,-2.7644685714285715,1.0397082352941176,7:19,39.3,-23.3,71.1,-2.24,-3.45,-2.18,-10.31,-7.2,-,-6.8,-,-,5.10,McNeillie,Nicoletto,Slider,Strikeout (Swinging),86.8,2835.2,-,-,0.0%
2025-04-12 01:00:00 (2),Top 2,0-0,0,acf525f0-17fc-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1330-1340,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,R,-,,,,,-0.4255885714285717,1.7206729411764705,7:30,45.0,-23.4,71.4,-2.88,-3.82,-0.18,-8.07,-4.1,-,-5.3,-,-,4.93,McNeillie,Seals,Slider,Strike Swinging,85.5,2580.5,-,-,29.0%
2025-04-12 01:00:00 (2),Top 2,0-1,0,b708a580-17fc-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1348-1357,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,R,-,,,,,-1.1100342857142855,1.4944517647058824,7:03,31.4,-25.1,71.4,-3.08,-3.57,-0.97,-8.52,-3.3,-,-2.8,-,-,4.86,McNeillie,Seals,Slider,Strike Swinging,86.8,2624.0,-,-,16.3%
2025-04-12 01:00:00 (2),Top 2,0-2,0,c1ca3f60-17fc-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1365-1375,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,R,-,,,,,-2.239394285714286,4.463491764705882,7:58,59.0,-21.2,70.4,-4.03,-6.37,-1.59,-9.79,-6.6,-,-13.3,-,-,4.88,McNeillie,Seals,Slider,Ball,87.0,2745.0,-,-,0.0%
2025-04-12 01:00:00 (2),Top 2,1-2,0,cee44830-17fc-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1389-1397,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,R,-,,,,,1.5196,1.1283670588235293,8:15,67.5,-23.9,69.1,-2.10,-3.80,1.73,-6.02,-2.7,-,-9.6,-,-,4.93,McNeillie,Seals,Slider,Ball,85.1,2611.7,-,-,0.5%
2025-04-12 01:00:00 (2),Top 2,2-2,0,da0714e0-17fc-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1401-1429,4806,478295164,0.60,-0.25,-,2.64,0,,,-,0,-,-,-,-,96.3,4.86s,-,,,.967,15.5,HR,1.844,1.312,.532,R,R,-,HR/9(RBI),,,,0.1630742857142857,-0.3702635294117647,1:07,213.4,-21.2,73.5,-2.65,-0.55,-2.62,-4.97,19.0,392.9,11.8,392.9,4.4,5.38,McNeillie,Seals,Fastball,Home Run on a 392.86 ft Fly Ball,95.8,2466.4,105.2,23.7,98.7%
2025-04-12 01:00:00 (2),Top 2,0-0,0,f5d01e60-17fc-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1451-1462,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,0.5193485714285713,-0.06166588235294117,8:02,60.8,-21.9,72.5,-0.99,-2.78,0.68,-7.43,-4.3,-,-10.1,-,-,5.02,McNeillie,Patterson,Slider,Strike Looking,84.9,2688.1,-,-,99.1%
2025-04-12 01:00:00 (2),Top 2,0-1,0,0014e720-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1469-1480,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,0.516217142857143,0.9188752941176469,6:55,27.3,-23.5,71.4,-2.42,-3.11,0.90,-7.45,-6.3,-,-3.9,-,-,5.00,McNeillie,Patterson,Slider,Strike Swinging,85.4,2710.8,-,-,87.4%
2025-04-12 01:00:00 (2),Top 2,0-2,0,0af37ee0-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1483-1502,4806,478295164,2.55,0.64,-,3.05,0,,,-,0,-,-,-,-,65.4,0.20s,-,,,.046,-26.0,IP_OUT,.052,.001,.051,R,L,-,53/G,,,,0.4318971428571428,0.9150635294117647,8:11,65.5,-23.3,70.8,-2.09,-3.39,0.39,-6.95,-2.2,21.1,-7.3,119.3,-31.1,4.96,McNeillie,Patterson,Slider,Ground Out,86.7,2555.1,66.0,-8.1,90.9%
2025-04-12 01:00:00 (2),Top 2,0-0,1,1b806750-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1516-1526,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,0.05914285714285735,0.8411858823529412,12:53,206.6,-21.1,73.2,-3.40,-1.64,-2.82,-4.94,20.8,-,9.9,-,-,5.59,McNeillie,Macon,Fastball,Strike Looking,94.9,2381.7,-,-,97.4%
2025-04-12 01:00:00 (2),Top 2,0-1,1,21ec89c0-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1528-1537,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,0.22011428571428585,1.1877882352941176,1:04,212.1,-21.7,73.2,-3.91,-1.78,-2.59,-4.88,20.1,-,11.9,-,-,5.74,McNeillie,Macon,Fastball,Strike Looking,94.3,2413.5,-,-,88.2%
2025-04-12 01:00:00 (2),Top 2,0-2,1,294d4560-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1539-1550,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/C,,,,-0.05445714285714282,1.6536847058823527,1:02,211.2,-15.3,73.0,-3.70,-1.54,-3.03,-4.92,21.1,-,12.1,-,-,5.71,McNeillie,Macon,Fastball,Strikeout (Looking),96.3,2606.2,-,-,17.4%
2025-04-12 01:00:00 (2),Top 2,0-0,2,39da54e0-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1565-1576,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,2.535417142857143,1.1812658823529412,12:56,208.2,-20.2,73.7,-3.62,-1.77,-0.59,-2.64,20.5,-,10.4,-,-,5.65,McNeillie,Hernandez,Fastball,Ball,95.9,2447.6,-,-,0.0%
2025-04-12 01:00:00 (2),Top 2,1-0,2,425c5f00-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1582-1591,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,1.8002628571428576,-0.8861223529411764,7:00,29.9,-24.0,71.8,-1.05,-1.88,2.04,-6.30,-7.0,-,-4.7,-,-,5.21,McNeillie,Hernandez,Slider,Ball,85.8,2717.8,-,-,2.1%
2025-04-12 01:00:00 (2),Top 2,2-0,2,4b6f8590-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1596-1606,4806,478295164,1.76,-0.17,-,2.80,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,0.20503999999999983,-0.25082823529411763,12:54,206.8,-20.9,73.2,-2.62,-0.74,-2.78,-4.70,21.9,-,10.5,-,162.3,5.57,McNeillie,Hernandez,Fastball,Foul,94.7,2484.5,70.3,51.1,98.5%
2025-04-12 01:00:00 (2),Top 2,2-1,2,565967f0-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1614-1625,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,1.3741142857142858,1.0051764705882351,12:55,207.6,-19.6,72.3,-3.35,-1.70,-1.29,-3.88,18.7,-,9.2,-,-,5.85,McNeillie,Hernandez,Fastball,Strike Looking,93.6,2399.9,-,-,6.2%
2025-04-12 01:00:00 (2),Top 2,2-2,2,608c2f50-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1633-1642,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,2.389485714285714,1.06296,12:47,203.4,-17.6,73.8,-3.05,-1.73,-0.52,-3.00,18.1,-,7.4,-,-,5.82,McNeillie,Hernandez,Fastball,Ball,95.4,2438.2,-,-,0.0%
2025-04-12 01:00:00 (2),Top 2,3-2,2,6a025d70-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1646-1657,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,0.4135085714285712,1.081115294117647,12:45,202.7,-18.2,72.0,-3.12,-1.77,-2.25,-4.64,19.1,-,7.6,-,-,5.64,McNeillie,Hernandez,Fastball,Foul,95.0,2381.3,-,-,94.7%
2025-04-12 01:00:00 (2),Top 2,3-2,2,77120600-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1666-1680,4806,478295164,1.31,1.02,-,2.86,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,0.6613942857142858,1.9060235294117647,12:48,204.2,-15.6,72.8,-3.59,-2.12,-2.15,-4.47,19.3,-,8.2,-,100.4,5.99,McNeillie,Hernandez,Fastball,Foul,94.8,2516.2,61.2,52.2,2.1%
2025-04-12 01:00:00 (2),Top 2,3-2,2,84f48ef0-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1695-1703,4806,478295164,0.59,0.01,-,3.75,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,1.283097142857143,0.009868235294117646,12:35,197.4,-16.9,73.2,-2.09,-0.94,-1.71,-3.79,21.8,-,6.4,-,119.5,5.54,McNeillie,Hernandez,Fastball,Foul,94.6,2502.9,74.0,68.4,30.8%
2025-04-12 01:00:00 (2),Top 2,3-2,2,9116a330-17fd-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-1714-1727,4806,478295164,0.83,0.48,-,3.21,0,,,-,0,-,-,-,-,95.8,0.16s,-,,,.110,8.0,IP_OUT,.124,.001,.124,R,R,-,43/G,,,,1.009154285714286,0.6382447058823529,12:55,207.4,-18.9,72.6,-2.96,-1.40,-1.62,-4.31,17.9,23.5,8.7,137.1,6.0,5.97,McNeillie,Hernandez,Fastball,Ground Out,93.9,2231.9,96.7,-8.0,62.0%
2025-04-12 01:00:00 (2),Top 3,0-0,0,e3b446a0-17fe-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2212-2220,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.6061257142857143,-1.6021976470588233,1:28,223.9,-23.5,73.1,-2.23,0.48,-2.91,-6.07,17.1,-,15.3,-,-,5.39,McNeillie,Goldbeck,Fastball,Ball,92.4,2420.9,-,-,38.2%
2025-04-12 01:00:00 (2),Top 3,1-0,0,ec439730-17fe-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2223-2234,4806,478295164,1.49,-0.39,-,3.06,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.5267999999999999,-0.6013976470588235,1:25,222.6,-24.2,72.3,-3.01,-0.38,-1.81,-4.91,17.5,-,14.9,-,-129.7,5.21,McNeillie,Goldbeck,Fastball,Foul,93.1,2384.2,73.0,50.2,95.8%
2025-04-12 01:00:00 (2),Top 3,1-1,0,f51966a0-17fe-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2238-2249,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-0.8614857142857143,0.4038776470588235,12:59,209.5,-20.9,72.4,-3.02,-1.29,-3.23,-6.08,18.5,-,9.7,-,-,5.28,McNeillie,Goldbeck,Fastball,Strike Looking,93.3,2424.6,-,-,87.7%
2025-04-12 01:00:00 (2),Top 3,1-2,0,febf7e60-17fe-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2253-2265,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.5926171428571426,-2.672781176470588,2:19,249.3,-26.8,68.9,-1.65,0.94,-0.15,-5.86,6.9,-,14.6,-,-,5.25,McNeillie,Goldbeck,Changeup,Ball,87.7,1701.4,-,-,0.0%
2025-04-12 01:00:00 (2),Top 3,2-2,0,0731aa00-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2270-2279,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,1.8799428571428567,1.0806494117647059,12:51,205.4,-23.4,72.5,-3.60,-2.19,-0.76,-3.47,18.0,-,8.0,-,-,5.33,McNeillie,Goldbeck,Fastball,Ball,94.7,2505.1,-,-,0.0%
2025-04-12 01:00:00 (2),Top 3,3-2,0,10b67e20-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2284-2302,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,1.3326857142857145,-1.3452,1:08,213.8,-24.5,72.7,-2.19,-0.15,-1.30,-4.03,18.3,-,11.4,-,-,5.76,McNeillie,Goldbeck,Fastball,Walk,93.6,2422.8,-,-,2.9%
2025-04-12 01:00:00 (2),Top 3,0-0,0,4592bff0-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2375-2384,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SH,-,-,-,R,L,-,,,,1,-1.49616,-0.7407388235294117,1:19,219.4,-30.6,72.8,-3.45,-0.91,-3.86,-6.78,18.6,-,14.2,-,-,5.72,McNeillie,Basler,Fastball,Ball,92.1,2307.1,-,-,13.0%
2025-04-12 01:00:00 (2),Top 3,1-0,0,4f1c27f0-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2389-2404,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,SH,-,-,-,R,L,-,,,,1,-1.3611314285714287,-0.9162211764705881,1:14,217.0,-26.2,73.6,-2.89,-0.40,-3.88,-6.59,19.8,-,14.0,-,-,5.50,McNeillie,Basler,Fastball,Foul,92.1,2399.9,-,-,20.9%
2025-04-12 01:00:00 (2),Top 3,1-1,0,5fd158e0-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2417-2432,4806,478295164,2.40,0.37,-,2.01,0,,,-,0,-,-,-,-,-,0.51s,-,,,-,19.1,SH,-,-,-,R,L,-,13/G/B/SH.1-2,,,1,-0.5314628571428572,0.5823670588235293,1:06,213.1,-28.1,72.2,-4.08,-1.79,-3.12,-5.56,21.0,18.4,12.9,18.4,20.1,5.48,McNeillie,Basler,Fastball,Sac Bunt,92.6,2323.9,21.9,7.1,95.7%
2025-04-12 01:00:00 (2),Top 3,0-0,1,76d0cc60-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2455-2466,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,0.6262171428571429,1.0064329411764705,7:29,44.4,-32.2,71.2,-2.86,-4.29,1.19,-7.51,-6.7,-,-8.1,-,-,4.74,McNeillie,Knutson,Slider,Strike Looking,85.0,2698.9,-,-,93.7%
2025-04-12 01:00:00 (2),Top 3,0-1,1,82d4f860-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2473-2493,4806,478295164,0.65,-0.27,-,2.81,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,1,,,0.4729942857142859,-0.31163294117647056,1:04,212.1,-27.9,72.5,-3.33,-1.17,-2.20,-4.68,20.6,-,12.2,-,36.7,5.53,McNeillie,Knutson,Fastball,Foul,93.0,2457.9,84.0,61.6,96.1%
2025-04-12 01:00:00 (2),Top 3,0-2,1,9f8b9630-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2521-2535,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/C,1,,,0.7691199999999999,0.6029082352941176,8:43,81.4,-31.1,71.6,-2.66,-3.70,0.40,-6.48,0.4,-,-6.0,-,-,4.78,McNeillie,Knutson,Slider,Strikeout (Looking),87.3,2659.0,-,-,80.3%
2025-04-12 01:00:00 (2),Top 3,0-0,2,c3f4b920-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2585-2595,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,1,,,2.673154285714286,-1.2456564705882351,1:20,220.2,-27.6,72.2,-2.81,-0.22,0.02,-2.74,18.3,-,14.5,-,-,5.60,McNeillie,Lovich,Fastball,Ball,93.6,2380.0,-,-,0.0%
2025-04-12 01:00:00 (2),Top 3,1-0,2,cf480bb0-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2604-2614,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,1,,,1.0984914285714287,1.4519435294117646,1:09,214.3,-23.7,72.8,-4.36,-2.06,-1.65,-4.11,20.1,-,12.9,-,-,5.57,McNeillie,Lovich,Fastball,Ball,93.4,2384.4,-,-,16.3%
2025-04-12 01:00:00 (2),Top 3,2-0,2,db5b04c0-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2625-2635,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,1,,,0.6996000000000002,1.8890117647058822,6:49,24.5,-31.9,70.5,-3.97,-4.49,1.09,-7.14,-5.2,-,-3.0,-,-,5.05,McNeillie,Lovich,Slider,Ball,85.0,2845.8,-,-,3.7%
2025-04-12 01:00:00 (2),Top 3,3-0,2,e654c5a0-17ff-11f0-a050-3fbefd163099,20250412-CondronBallpark-2,478295164-pix-681b22bd8213d622f5a55c58-2643-2654,4806,478295164,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W,1,,,0.08093714285714272,2.95104,1:08,213.8,-26.3,72.5,-5.69,-3.47,-2.54,-5.06,19.8,-,12.5,-,-,5.60,McNeillie,Lovich,Fastball,Walk,93.3,2367.3,-,-,0.0%
