date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-04-12 01:00:00,Bot 3,2-2,0,b4ede860-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2346-2359,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,,,1,1.2082628571428573,-1.1482729411764705,2:14,247.0,-30.2,64.9,-3.48,-0.18,0.18,-4.33,8.9,-,18.5,-,-,5.70,Jacobi,Nadeau,Sinker,Strikeout (Swinging),92.1,2325.9,-,-,11.8%
2025-04-12 01:00:00,Bot 3,0-0,1,c80a2e40-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2378-2402,4806,461860479,0.78,0.76,-,2.27,0,,,-,0,-,-,-,-,89.8,1.13s,-,,,.544,22.3,S,.629,.025,.604,R,R,-,S/9.1-2,,,1,-0.17417142857142867,1.0080423529411764,12:26,193.0,-32.2,63.1,-3.77,-3.51,-0.40,-6.04,7.6,131.3,1.5,131.3,18.1,5.67,Jacobi,Boser,Cutter,Single on a Line Drive,86.4,2462.9,90.8,8.6,94.6%
2025-04-12 01:00:00,Bot 3,0-0,1,e179de70-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2419-2434,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,1,,1,-2.031897142857143,-0.2658070588235294,2:22,250.9,-32.9,64.9,-4.42,-1.04,-2.72,-7.47,7.8,-,19.0,-,-,5.59,Jacobi,Shelton,Sinker,Ball,92.7,2384.8,-,-,1.1%
2025-04-12 01:00:00,Bot 3,1-0,1,f6cdc4d0-17e7-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2456-2476,4806,461860479,-,-,-,-,0,1,1,-,0,-,-,-,-,-,-,-,1,1,-,-,S,-,-,-,R,L,-,,1,,1,-0.7154971428571429,-1.2248329411764705,2:28,254.2,-32.5,63.6,-3.63,-0.34,-1.27,-6.24,6.2,-,18.4,-,-,5.86,Jacobi,Shelton,Sinker,Ball,91.7,2350.4,-,-,83.6%
2025-04-12 01:00:00,Bot 3,2-0,1,09e3f030-17e8-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2489-2503,4806,461860479,1.75,0.21,-,2.65,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,1,1,,0.13524571428571416,0.3411388235294117,1:08,213.9,-31.0,63.6,-3.25,-2.83,0.13,-6.07,4.7,-,2.4,-,-142.9,5.89,Jacobi,Shelton,Cutter,Foul,85.2,2496.0,69.7,52.8,98.6%
2025-04-12 01:00:00,Bot 3,2-1,1,161f31c0-17e8-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2509-2533,4806,461860479,1.86,-0.44,-,2.18,0,,,-,0,-,-,-,-,106.4,2.24s,-,,,.916,29.4,S,1.324,.493,.831,R,L,-,S/9(RBI).3-H;2-3,1,1,,-0.38708571428571403,-0.46047529411764704,11:37,168.3,-31.8,64.0,-2.43,-2.58,-0.34,-6.67,5.0,259.4,-0.8,259.4,21.6,5.93,Jacobi,Shelton,Cutter,Single on a Line Drive,84.2,2453.6,109.3,13.2,98.3%
2025-04-12 01:00:00,Bot 3,0-0,1,34dfa950-17e8-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2560-2572,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,DP,-,-,-,R,L,-,,,1,1,-0.0813371428571428,1.177524705882353,2:04,242.1,-29.4,64.3,-5.18,-1.89,-1.15,-5.35,11.0,-,18.5,-,-,5.81,Jacobi,Lawson,Sinker,Strike Looking,92.6,2317.6,-,-,70.5%
2025-04-12 01:00:00,Bot 3,0-1,1,3fc85330-17e8-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-2576-2597,4806,461860479,1.91,-0.59,-,2.68,0,,,-,0,-,-,-,-,103.2,0.24s,-,,,.349,-6.0,DP,.397,.005,.392,R,L,-,63/GDP.1X2,,1,1,0.3620914285714285,-0.9130305882352941,2:07,243.6,-32.2,64.8,-3.60,-0.77,-0.52,-5.23,9.1,37.1,15.9,141.5,-5.4,5.72,Jacobi,Lawson,Sinker,Double Play,91.3,2319.8,103.2,-2.0,95.8%
2025-04-12 01:00:00,Bot 4,0-0,0,d7a1cf50-17e9-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3123-3138,4806,461860479,2.96,-0.50,-,2.45,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,-0.30377142857142864,-0.6547623529411765,2:52,265.9,-31.7,65.5,-3.80,-0.91,-0.55,-6.62,2.4,-,16.0,-,-53.2,6.10,Jacobi,Heyman,Sinker,Foul,89.8,2263.7,108.1,17.4,96.9%
2025-04-12 01:00:00,Bot 4,0-1,0,e616fb50-17e9-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3143-3157,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,-1.604502857142857,1.8798776470588234,7:57,58.5,-30.8,63.0,-2.79,-5.52,0.32,-9.36,-7.9,-,-15.4,-,-,5.40,Jacobi,Heyman,Slider,Strike Swinging,79.5,2552.1,-,-,0.0%
2025-04-12 01:00:00,Bot 4,0-2,0,f1dac2f0-17e9-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3167-3181,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/C,,,,-0.13370285714285707,0.14193882352941176,2:45,262.4,-30.4,63.8,-4.71,-0.94,-0.47,-6.03,4.2,-,21.1,-,-,5.74,Jacobi,Heyman,Sinker,Strikeout (Looking),92.1,2281.4,-,-,97.9%
2025-04-12 01:00:00,Bot 4,0-0,1,042c3ec0-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3197-3208,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,R,-,,,,,-0.5233028571428571,2.06328,8:24,72.2,-30.6,64.0,-2.90,-5.68,0.79,-8.04,-3.5,-,-15.6,-,-,5.60,Jacobi,Cyr,Slider,Ball,79.9,2584.1,-,-,0.0%
2025-04-12 01:00:00,Bot 4,1-0,1,0d5202f0-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3212-3223,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,R,-,,,,,1.5021371428571426,-0.54936,8:38,78.8,-30.5,64.1,-0.77,-3.85,2.60,-6.13,-1.8,-,-17.3,-,-,5.59,Jacobi,Cyr,Slider,Ball,79.3,2650.1,-,-,5.7%
2025-04-12 01:00:00,Bot 4,2-0,1,17b1f4d0-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3228-3256,4806,461860479,0.88,-1.91,-,3.81,0,,,-,0,-,-,-,-,-,-,-,,,.728,-,HBP,-,-,-,R,R,-,HP,,,,1.304377142857143,-2.837167058823529,1:50,234.9,-32.1,65.4,-1.97,0.53,0.15,-4.24,11.0,-,14.0,-,-39.9,5.75,Jacobi,Cyr,Sinker,Hit By Pitch,90.9,2344.4,15.8,4.1,0.0%
2025-04-12 01:00:00,Bot 4,0-0,1,2ee94130-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3270-3282,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,T,-,-,-,R,R,-,,,,1,1.7054399999999998,-2.4841552941176466,2:38,258.8,-29.9,64.6,-2.21,0.64,1.22,-4.41,4.4,-,16.0,-,-,5.70,Jacobi,Donay,Sinker,Ball,90.7,2156.2,-,-,0.0%
2025-04-12 01:00:00,Bot 4,1-0,1,3aca54d0-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3287-3320,4806,461860479,2.06,-0.05,-,3.04,0,,,-,0,-,-,-,-,104.7,2.37s,-,,,.749,-31.0,T,.911,.113,.798,R,R,-,T/7(RBI).1-H,,,1,0.6314514285714284,-0.2632376470588235,2:01,240.3,-31.2,65.0,-3.91,-1.28,-0.35,-4.93,9.6,264.5,14.8,264.5,-25.7,5.77,Jacobi,Donay,Sinker,Triple on a Line Drive,91.4,2150.8,107.5,13.0,98.1%
2025-04-12 01:00:00,Bot 4,0-0,1,5d86d930-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3349-3360,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,R,L,-,,,1,,0.3403657142857145,1.423750588235294,7:34,46.9,-32.9,63.5,-3.17,-4.84,2.03,-7.53,-7.5,-,-9.4,-,-,5.51,Jacobi,Yost,Slider,Ball,79.1,2543.5,-,-,32.1%
2025-04-12 01:00:00,Bot 4,1-0,1,678ec000-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3366-3389,4806,461860479,2.37,0.54,-,2.23,0,,,-,0,-,-,-,-,75.9,0.02s,-,,,.139,40.0,FC,.164,.012,.152,R,L,-,FC3.3XH(32),,1,,-0.4297600000000002,0.8080658823529412,2:46,263.2,-31.0,62.9,-4.75,-2.02,-0.55,-6.29,2.9,4.4,15.3,125.5,65.9,5.75,Jacobi,Yost,Sinker,Fielder's Choice,90.9,2237.2,101.0,-41.3,97.0%
2025-04-12 01:00:00,Bot 4,0-0,2,a5115cd0-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3468-3478,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,1.0196685714285714,-0.1321835294117647,8:19,69.6,-33.4,64.3,-1.36,-4.40,2.38,-6.83,-4.9,-,-17.0,-,-,5.71,Jacobi,Wilson,Slider,Strike Swinging,79.0,2586.2,-,-,77.8%
2025-04-12 01:00:00,Bot 4,0-1,2,b0292d00-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3485-3502,4806,461860479,-,-,10.7,-,0,,,0.80,1,-,4.96,80.1,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,-2.8199885714285715,2.880903529411764,8:23,71.4,-31.0,61.6,-3.64,-6.27,-1.11,-9.96,-3.5,-,-14.7,-,-,5.68,Jacobi,Wilson,Slider,Ball,79.4,2663.6,-,-,0.0%
2025-04-12 01:00:00,Bot 4,1-1,2,be3759d0-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3511-3521,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,1.6150628571428574,-0.541044705882353,2:06,243.2,-28.7,67.1,-3.43,-0.90,0.60,-4.41,8.2,-,14.1,-,-,6.07,Jacobi,Wilson,Sinker,Ball,89.1,2173.7,-,-,3.3%
2025-04-12 01:00:00,Bot 4,2-1,2,c90501a0-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3526-3539,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,-0.23506285714285724,0.9207670588235293,2:20,249.9,-30.7,65.0,-4.90,-2.01,-0.83,-6.07,7.1,-,16.2,-,-,5.86,Jacobi,Wilson,Sinker,Strike Looking,89.5,2258.6,-,-,96.1%
2025-04-12 01:00:00,Bot 4,2-2,2,d5f7fa70-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3547-3563,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,-0.5133257142857143,1.8514870588235293,2:28,253.9,-29.7,64.6,-5.84,-2.30,-1.14,-6.21,6.9,-,19.8,-,-,5.90,Jacobi,Wilson,Sinker,Ball,91.0,2337.3,-,-,10.8%
2025-04-12 01:00:00,Bot 4,3-2,2,e2c91360-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3571-3585,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,1,-0.1833599999999999,0.252,2:37,258.3,-31.8,65.2,-4.34,-1.73,-0.53,-6.29,4.1,-,14.6,-,-,5.83,Jacobi,Wilson,Sinker,Foul,89.1,2184.8,-,-,98.0%
2025-04-12 01:00:00,Bot 4,3-2,2,f4a16790-17ea-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3596-3625,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,R,-,W.1-2,,,1,-0.536605714285714,2.3386729411764704,2:05,242.3,-28.2,64.4,-5.78,-2.86,-1.36,-6.02,9.8,-,16.3,-,-,6.05,Jacobi,Wilson,Sinker,Walk,90.4,2216.1,-,-,0.0%
2025-04-12 01:00:00,Bot 4,0-0,2,0b2a7290-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3639-3650,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,1,,1,-0.9495428571428572,0.4731388235294117,12:42,201.1,-31.8,62.4,-3.36,-3.07,-0.77,-7.03,5.5,-,1.6,-,-,5.99,Jacobi,Nadeau,Cutter,Strike Swinging,84.5,2408.8,-,-,84.5%
2025-04-12 01:00:00,Bot 4,0-1,2,151a8ba0-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3656-3667,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,1,,1,-1.3445371428571427,2.0884941176470586,9:20,100.2,-30.9,61.4,-4.06,-4.62,-0.81,-7.48,1.8,-,-3.2,-,-,5.73,Jacobi,Nadeau,Cutter,Strike Swinging,86.0,2530.8,-,-,0.0%
2025-04-12 01:00:00,Bot 4,0-2,2,1fec7930-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3674-3687,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,1,,1,-1.319497142857143,0.8054258823529411,12:38,199.0,-29.1,61.6,-3.35,-3.09,-1.15,-7.17,5.4,-,1.4,-,-,5.84,Jacobi,Nadeau,Cutter,Foul,86.0,2505.1,-,-,4.1%
2025-04-12 01:00:00,Bot 4,0-2,2,2d272960-17eb-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-3697-3715,4806,461860479,1.72,-0.46,-,2.66,0,,,-,0,-,-,-,-,88.6,1.05s,-,,,.497,18.6,IP_OUT,.574,.023,.551,R,L,-,43/G,1,,1,0.15468571428571412,-0.7213129411764705,2:35,257.4,-31.3,62.4,-3.79,-0.72,-0.19,-5.50,5.0,121.7,17.2,121.7,15.1,5.75,Jacobi,Nadeau,Sinker,Line Out,91.8,2331.2,89.4,8.0,100.0%
2025-04-12 01:00:00,Bot 5,0-0,0,d1b73190-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4272-4283,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,0.9697371428571431,-1.4056376470588234,8:48,83.9,-33.4,63.9,-0.74,-3.10,2.01,-6.53,0.3,-,-13.2,-,-,5.72,Jacobi,Boser,Slider,Ball,78.6,2603.5,-,-,13.0%
2025-04-12 01:00:00,Bot 5,1-0,0,dbcd2220-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4288-4308,4806,461860479,1.83,-0.04,-,1.47,0,,,-,0,-,-,-,-,88.9,0.04s,-,,,.107,-13.0,IP_OUT,.121,.000,.121,R,R,-,63/G,,,,-1.2542285714285715,-0.08501647058823529,2:01,240.6,-32.7,64.8,-4.36,-1.37,-2.10,-6.67,10.8,6.9,16.7,133.1,-17.4,5.79,Jacobi,Boser,Sinker,Ground Out,90.3,2379.6,92.5,-16.1,39.8%
2025-04-12 01:00:00,Bot 5,0-0,1,f11a2ab0-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4326-4336,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,1.745977142857143,1.535830588235294,1:48,233.9,-30.9,62.3,-5.25,-2.59,0.69,-3.40,12.2,-,15.0,-,-,5.71,Jacobi,Shelton,Sinker,Ball,91.9,2360.5,-,-,0.0%
2025-04-12 01:00:00,Bot 5,1-0,1,fb1d5690-17ec-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4341-4354,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,-1.8735771428571428,0.9166729411764706,1:59,239.5,-29.5,62.8,-4.87,-1.79,-2.49,-7.07,11.5,-,17.3,-,-,5.69,Jacobi,Shelton,Sinker,Ball,89.2,2332.7,-,-,3.1%
2025-04-12 01:00:00,Bot 5,2-0,1,079049f0-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4360-4375,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,,,,0.738662857142857,1.501990588235294,1:16,218.0,-29.9,64.6,-4.84,-2.82,-0.63,-4.42,15.8,-,11.3,-,-,6.05,Jacobi,Shelton,Sinker,Ball,89.7,2385.7,-,-,11.0%
2025-04-12 01:00:00,Bot 5,3-0,1,13b96310-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4383-4402,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,,,,-0.1840114285714287,1.5770823529411764,1:28,223.8,-30.6,64.1,-5.30,-2.58,-1.62,-5.05,17.3,-,15.3,-,-,5.83,Jacobi,Shelton,Sinker,Walk,90.6,2297.3,-,-,21.0%
2025-04-12 01:00:00,Bot 5,0-0,1,2a2b1580-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4418-4433,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-2.2338285714285715,0.7205647058823529,7:53,56.6,-33.1,62.2,-2.81,-4.18,-0.71,-9.37,-3.7,-,-7.7,-,-,5.55,Jacobi,Lawson,Slider,Ball,80.4,2613.6,-,-,0.0%
2025-04-12 01:00:00,Bot 5,1-0,1,50f46f90-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4487-4498,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,1,-1.3523542857142858,-1.1766635294117647,1:54,237.0,-32.6,64.7,-3.54,-0.52,-2.39,-6.57,12.3,-,16.9,-,-,5.84,Jacobi,Lawson,Sinker,Ball,91.2,2313.7,-,-,11.5%
2025-04-12 01:00:00,Bot 5,2-0,1,5e721c30-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4507-4527,4806,461860479,2.51,-0.50,-,2.58,0,,,-,0,-,-,-,-,106.2,2.43s,-,,,.908,22.1,IP_OUT,1.300,.469,.832,R,L,-,9/L,,,1,0.06507428571428571,-0.6635152941176471,1:26,222.9,-32.1,64.2,-3.55,-1.20,-1.22,-5.00,15.5,276.0,13.2,276.0,15.8,5.93,Jacobi,Lawson,Sinker,Line Out,89.7,2311.5,109.3,13.7,100.0%
2025-04-12 01:00:00,Bot 5,0-0,2,78ff4a50-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4551-4565,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,R,-,,,,1,-0.43837714285714263,1.0725035294117646,7:51,55.3,-30.6,63.1,-2.51,-4.55,1.32,-8.21,-6.5,-,-11.5,-,-,5.37,Jacobi,Heyman,Slider,Foul,78.9,2533.5,-,-,94.3%
2025-04-12 01:00:00,Bot 5,0-1,2,873682f0-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4577-4589,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,R,-,,,,1,1.0722285714285715,0.6129035294117647,2:03,241.5,-30.7,64.8,-4.74,-1.70,0.05,-4.46,10.4,-,17.0,-,-,5.93,Jacobi,Heyman,Sinker,Strike Swinging,90.3,2353.9,-,-,42.1%
2025-04-12 01:00:00,Bot 5,0-2,2,94850940-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4596-4621,4806,461860479,1.39,-0.42,-,2.11,0,,,-,0,-,-,-,-,85.5,1.22s,-,,,.518,-12.5,S,.594,.017,.577,R,R,-,S/8.1-3,,,1,-0.42338285714285717,-0.5909788235294117,1:52,236.2,-29.9,62.7,-3.46,-1.00,-1.29,-5.52,10.2,134.1,13.8,134.1,-11.8,5.82,Jacobi,Heyman,Sinker,Single on a Line Drive,92.1,2182.6,86.7,9.7,95.6%
2025-04-12 01:00:00,Bot 5,0-0,2,b3159730-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4651-4662,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,1,1,0.5394742857142855,-0.9542964705882353,8:06,63.1,-31.5,63.1,-1.09,-3.09,1.99,-7.08,-4.4,-,-11.2,-,-,5.58,Jacobi,Cyr,Slider,Strike Looking,78.7,2553.3,-,-,95.8%
2025-04-12 01:00:00,Bot 5,0-1,2,bd8f79b0-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4668-4681,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,1,1,1.2876457142857143,1.2131717647058824,8:35,77.6,-32.3,63.4,-2.14,-5.48,2.60,-6.37,-2.7,-,-18.8,-,-,5.67,Jacobi,Cyr,Slider,Ball,78.2,2568.2,-,-,2.5%
2025-04-12 01:00:00,Bot 5,1-1,2,c86c8ad0-17ed-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-4686-4706,4806,461860479,1.40,-0.44,-,2.64,0,,,-,0,-,-,-,-,47.0,-,-,,,.007,13.0,IP_OUT,.010,.004,.006,R,R,-,9/F,,1,1,-0.053497142857142625,-0.6493270588235294,2:00,240.0,-32.0,65.4,-3.81,-0.93,-1.06,-5.56,10.5,-,16.1,266.0,13.0,5.80,Jacobi,Cyr,Sinker,Fly Out,90.4,2259.2,88.6,58.0,97.7%
2025-04-12 01:00:00,Bot 6,0-0,0,a5c9e520-17ef-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-5281-5294,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-1.7472685714285714,1.3906729411764707,7:56,58.1,-32.7,63.1,-2.95,-4.96,0.17,-9.49,-5.5,-,-11.3,-,-,5.36,Jacobi,Donay,Slider,Ball,77.5,2515.7,-,-,0.4%
2025-04-12 01:00:00,Bot 6,1-0,0,af606c80-17ef-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-5297-5310,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-1.5747657142857143,0.37535999999999997,2:23,251.3,-31.1,64.1,-4.65,-1.49,-2.02,-7.24,7.2,-,17.6,-,-,5.90,Jacobi,Donay,Sinker,Ball,89.5,2176.0,-,-,2.9%
2025-04-12 01:00:00,Bot 6,2-0,0,baaedd10-17ef-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-5315-5330,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-0.7390285714285714,0.26837647058823527,1:56,238.2,-31.9,64.6,-4.06,-2.06,-1.37,-6.41,8.1,-,11.1,-,-,5.93,Jacobi,Donay,Sinker,Foul,89.4,2216.2,-,-,98.0%
2025-04-12 01:00:00,Bot 6,2-1,0,c83bf300-17ef-11f0-a7da-dbb9a8c53bbd,20250412-CondronBallpark-1,461860479-pix-686565e147a56dad84bbc723-5337-5352,4806,461860479,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,R,-,,,,,-1.1944914285714285,1.2149082352941176,2:14,246.9,-31.9,64.8,-5.26,-2.30,-1.84,-6.80,8.2,-,16.6,-,-,5.87,Jacobi,Donay,Sinker,Ball,89.8,2276.7,-,-,25.4%
